observation_date,NASDAQCOM
2026-01-07,23584.270
2026-01-08,23480.020
2026-01-09,23671.350
2026-01-12,23733.900
2026-01-13,23709.870
2026-01-14,23471.750
2026-01-15,23530.020
2026-01-16,23515.390
2026-01-19,
2026-01-20,22954.320
2026-01-21,23224.820
2026-01-22,23436.020
2026-01-23,23501.240
2026-01-26,23601.360
2026-01-27,23817.100
2026-01-28,23857.450
2026-01-29,23685.120
2026-01-30,23461.820
2026-02-02,23592.110
2026-02-03,23255.190
2026-02-04,22904.580
2026-02-05,22540.590
2026-02-06,23031.210
2026-02-09,23238.670
2026-02-10,23102.470
2026-02-11,23066.470
2026-02-12,22597.150
2026-02-13,22546.670
2026-02-16,
2026-02-17,22578.380
2026-02-18,22753.630
2026-02-19,22682.730
2026-02-20,22886.070
2026-02-23,22627.270
2026-02-24,22863.680
2026-02-25,23152.080
2026-02-26,22878.380
2026-02-27,22668.210
2026-03-02,22748.860
2026-03-03,22516.690
2026-03-04,22807.480
2026-03-05,22748.990
2026-03-06,22387.680
2026-03-09,22695.950
2026-03-10,22697.100
2026-03-11,22716.130
2026-03-12,22311.980
2026-03-13,22105.360
2026-03-16,22374.180
2026-03-17,22479.530
2026-03-18,22152.420
2026-03-19,22090.690
2026-03-20,21647.610
2026-03-23,21946.760
2026-03-24,21761.890
2026-03-25,21929.830
2026-03-26,21408.080
2026-03-27,20948.360
2026-03-30,20794.640
2026-03-31,21590.630
2026-04-01,21840.950
2026-04-02,21879.180
2026-04-03,
2026-04-06,21996.340
2026-04-07,22017.850
2026-04-08,22635.000
2026-04-09,22822.420
2026-04-10,22902.890
2026-04-13,23183.740
2026-04-14,23639.080
2026-04-15,24016.020
2026-04-16,24102.700
2026-04-17,24468.480
2026-04-20,24404.390
2026-04-21,24259.960
2026-04-22,24657.570
2026-04-23,24438.500
2026-04-24,24836.600
2026-04-27,24887.100
2026-04-28,24663.800
2026-04-29,24673.240
2026-04-30,24892.310
2026-05-01,25114.440
2026-05-04,25067.800
2026-05-05,25326.130
2026-05-06,25838.940
2026-05-07,25806.200
2026-05-08,26247.080
2026-05-11,26274.130
