source_id,series_id,target,date,value,unit,source_url,retrieved_at,license_status
fred-market,DCOILBRENTEU,brent,2025-07-01,67.63,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-02,70.8,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-03,70.42,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-04,71.03,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-07,71.95,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-08,72.5,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-09,71.98,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-10,70.38,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-11,72.06,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-14,70.96,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-15,70.27,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-16,69.67,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-17,71.32,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-18,71.06,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-21,71.92,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-22,69.69,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-23,69.17,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-24,70.42,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-25,69.23,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-28,70.87,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-29,73.21,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-30,73.98,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-07-31,73.43,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-01,70.55,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-04,69.56,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-05,69.14,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-06,67.97,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-07,66.99,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-08,67.17,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-11,67.36,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-12,66.8,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-13,66.25,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-14,68.12,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-15,67.3,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-18,68.18,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-19,66.62,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-20,67.61,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-21,68.41,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-22,68.29,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-25,,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-26,66.89,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-27,67.75,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-28,68.61,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-08-29,67.83,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-01,67.09,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-02,68.09,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-03,67.76,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-04,66.41,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-05,64.92,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-08,65.44,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-09,67.97,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-10,67.62,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-11,67.25,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-12,67.87,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-15,67.88,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-16,69.69,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-17,69.19,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-18,67.83,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-19,67.05,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-22,66.87,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-23,67.96,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-24,69.64,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-25,70.48,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-26,71.15,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-29,69,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-09-30,68.52,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-01,66.67,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-02,65.44,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-03,66.13,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-06,67.09,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-07,67.1,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-08,67.42,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-09,67.23,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-10,64.41,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-13,64.15,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-14,63,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-15,62.33,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-16,61.08,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-17,61.23,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-20,60.71,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-21,61,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-22,62.28,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-23,66.32,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-24,65.8,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-27,65.52,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-28,64.03,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-29,65.01,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-30,65.11,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-10-31,65.44,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-03,65.79,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-04,65.04,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-05,63.54,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-06,63.41,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-07,63.72,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-10,63.01,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-11,63.86,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-12,61.88,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-13,62.14,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-14,63.45,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-17,63.16,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-18,64.86,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-19,63.78,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-20,63.64,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-21,62.78,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-24,64.83,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-25,63.99,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-26,64.81,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-27,64.18,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-11-28,64.07,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-01,64.22,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-02,63.37,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-03,63.75,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-04,64.15,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-05,64.42,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-08,63.3,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-09,62.62,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-10,63.12,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-11,61.87,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-12,62.11,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-15,61.55,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-12-16,59.93,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
